249.000000	-8.486663	28.773189	-39.726812	24.128141	11.280179	-49.738963	129.954268	-61.060223	26.920648	77.948095	-183.107746	231.567330	-82.341401	-6.266072	42.696388	-322.461690	0.904313	0.897595	0.835786	0.988358	0.811029	0.906364	0.939692	4627.900509	4844.510166	36.595978	1083.635300	918.027642	95.087435	1627693356.690280	0.000000
250.000000	-9.437731	25.709665	-28.691499	-1.144360	46.909664	-85.820637	67.337252	12.722631	-77.484697	189.550339	-66.513487	-12.108699	58.579407	-142.429326	77.857786	52.047051	0.885513	0.982409	0.994959	0.948896	0.987967	0.812011	0.941757	4565.801339	5467.633125	36.596912	955.663117	1068.400071	97.593818	1627693356.705649	0.000000
251.000000	-10.910730	29.371285	-18.184861	-30.781637	64.648326	-71.869937	-19.420442	88.833239	-92.231076	16.505988	48.775530	-201.858420	79.435448	99.268220	-228.972164	107.423628	0.862903	0.968832	0.924466	0.860223	0.820048	0.905202	0.957403	5224.225356	5162.050741	36.606175	936.414111	968.114748	95.787103	1627693356.705655	0.000000
252.000000	-12.072727	24.503556	-1.018385	-45.681869	57.723970	-0.111006	-98.591413	92.249750	3.336597	-162.680741	149.825467	5.849154	-78.565639	186.536269	24.650176	-84.915802	0.898507	0.988651	0.864159	0.905935	0.906300	0.809312	1.029395	4897.206895	5029.181868	36.597955	1035.545992	956.470965	97.243292	1627693356.705659	0.000000
253.000000	-12.672949	22.176038	16.619872	-64.358061	32.972310	64.248820	-75.058204	2.105936	124.346528	-140.081962	-82.946743	72.820316	-97.485863	-139.067657	99.542014	-0.352770	0.869710	0.977094	0.908248	0.910383	0.944214	0.838205	1.002608	4856.494075	5337.167541	36.608237	909.112013	904.899749	86.195146	1627693356.721696	0.000000
254.000000	-13.695373	16.918913	24.378852	-45.021987	-10.759517	92.952073	-28.059856	-82.455378	69.429105	41.462185	-169.045638	6.941964	127.428165	-124.899567	-83.772998	222.658425	0.862210	0.937455	0.912671	0.844015	0.969359	0.866071	1.028123	5095.913512	4594.465244	36.595304	997.023034	1018.283108	94.542769	1627693356.721706	0.000000
255.000000	-14.128885	9.315054	33.077912	-37.851120	-40.420278	50.874255	43.645379	-108.254169	-19.027149	179.736163	-0.250828	-81.641990	29.924160	295.478066	-69.173880	-196.793267	0.810355	0.906828	0.935965	0.930449	0.910424	0.958050	1.089615	4632.218635	5294.767017	36.606219	919.190059	923.469143	85.013004	1627693356.721712	0.000000
0.000000	-14.679449	2.004903	46.213238	-4.771006	-82.081866	7.794463	131.511145	-15.522933	-104.151476	36.610194	91.375138	-32.283266	-106.782401	68.078868	67.147611	-33.666876	0.853471	0.986131	0.988205	0.893773	0.849160	0.812159	0.923533	5284.293334	4504.597411	36.603196	930.394098	918.456473	99.884757	1627693356.721717	0.000000
1.000000	-13.595924	-5.256755	34.878867	17.856645	-69.398926	-41.960459	81.381272	81.690875	-62.828390	-133.359551	81.868954	252.152617	-17.076212	-114.595350	-25.211783	71.315129	0.917706	0.988808	0.807305	0.979903	0.959825	0.898628	0.994039	4600.983670	4941.353279	36.608326	1040.911321	967.089707	87.744441	1627693356.737146	0.000000
2.000000	-13.667890	-10.634108	36.777542	47.281309	-33.535591	-71.012442	-5.033951	113.860791	43.172072	-69.518927	-177.235210	79.710065	94.214446	45.535378	-187.748026	-187.231349	0.953247	0.843018	0.892567	0.977967	0.819389	0.824230	0.979892	5256.926881	4887.139499	36.606105	1028.329441	1076.937603	80.512612	1627693356.737154	0.000000
3.000000	-13.529324	-17.570968	20.887092	53.626763	13.882002	-76.666196	-56.431941	37.091588	100.598557	62.303632	-100.733065	-194.412073	2.425680	186.526747	136.889396	-155.746269	0.880892	0.858943	0.838821	0.802223	0.835437	0.967504	1.009166	4855.130940	5046.110003	36.590549	927.109608	963.465944	99.145478	1627693356.737158	0.000000
4.000000	-12.531693	-24.603352	7.271703	52.387301	46.879573	-23.389871	-65.223553	-54.217163	42.606746	143.863372	117.315431	-59.035273	-78.425201	-160.976960	82.157208	186.146227	0.823683	0.997552	0.860609	0.818206	0.858153	0.948505	0.953764	4963.840272	5092.073053	36.602740	1091.823067	934.151007	88.362633	1627693356.752273	0.000000
5.000000	-12.395599	-28.310054	-10.848247	41.363967	80.340220	35.086117	-43.747021	-128.235042	-124.938591	34.633527	90.015942	188.600601	8.773714	-63.997573	-129.541425	-108.642096	0.986919	0.919721	0.905176	0.958594	0.812948	0.833731	0.925929	4602.380122	4706.841110	36.596773	1005.849419	1069.702887	81.460910	1627693356.752280	0.000000
6.000000	-10.833418	-28.325914	-23.160313	14.932588	49.486199	82.926368	48.714671	-38.328651	-147.783968	-89.881004	-41.258664	118.378479	127.388622	65.342842	6.574016	-96.370847	0.897861	0.948244	0.935388	0.819662	0.952725	0.995317	1.009216	5440.429946	5363.390698	36.599886	1044.131488	1038.711632	87.863186	1627693356.752286	0.000000
7.000000	-9.781887	-29.971565	-36.021070	-14.027426	22.239383	89.710847	114.788176	43.850289	-18.134480	-97.723749	-210.124302	-68.185684	-40.541793	35.407389	76.678820	89.007551	0.943837	0.903819	0.821275	0.983648	0.992506	0.904336	0.993508	5273.444274	5217.224461	36.595161	1046.274068	941.887406	94.554726	1627693356.767764	0.000000
8.000000	-8.458947	-28.609063	-42.405033	-47.066039	-14.449889	36.117685	96.293096	80.891492	84.803535	69.340823	-28.616191	-85.504116	-270.795372	-207.344377	-92.112180	-47.120801	0.834720	0.837538	0.805496	0.979065	0.886292	0.913102	1.058770	5272.329859	5001.441478	36.590921	927.504374	963.600239	85.748136	1627693356.767776	0.000000
9.000000	-6.871066	-21.013626	-41.736828	-56.404342	-51.907411	-23.170633	8.924317	76.702593	151.676628	144.101798	172.091308	135.762698	37.497551	-18.463539	-41.336300	-234.832653	0.802309	0.885914	0.884948	0.909731	0.829826	0.802303	1.080434	4935.463398	5463.648980	36.598680	1062.263802	1012.467387	81.693501	1627693356.767780	0.000000
10.000000	-4.957170	-20.066019	-34.179393	-64.148364	-70.093558	-87.217074	-76.058762	-35.882704	-10.900416	31.753856	113.256909	76.508390	104.332191	221.525474	157.716262	129.930120	0.804546	0.941717	0.873412	0.813618	0.916157	0.993872	0.917190	5402.764650	4766.510811	36.608611	994.214905	947.409811	85.059408	1627693356.782699	0.000000
11.000000	-3.619163	-11.729098	-23.482645	-48.585548	-65.369858	-80.468132	-74.759827	-107.197921	-103.134940	-79.154047	-166.162669	-136.806016	-96.791290	-48.218808	-11.676703	41.366963	0.868650	0.809529	0.831414	0.898656	0.961153	0.888570	0.917409	4739.236795	4972.128410	36.592984	1016.788448	983.751891	88.392660	1627693356.782706	0.000000
12.000000	-1.769682	-5.160415	-13.234971	-15.902793	-34.967646	-33.457125	-59.467377	-84.553625	-50.156536	-148.057514	-125.665060	-212.516854	-79.992295	-126.820571	-54.977854	-350.607436	0.905492	0.936494	0.818474	0.888922	0.942706	0.886147	0.925866	4906.701621	5442.760628	36.590796	1024.129448	901.999146	93.239936	1627693356.782710	0.000000
13.000000	0.000000	1.504586	3.961249	7.770119	15.047639	25.677892	29.355394	26.888027	27.970140	31.610581	84.551476	69.611165	131.812103	75.499979	79.649027	266.580674	0.820334	0.911037	0.833015	0.942675	0.912050	0.893685	1.076092	5491.441469	5454.541339	36.590414	1012.735129	989.704471	93.143343	1627693356.797747	0.000000
14.000000	1.750822	8.077158	20.199544	29.172523	48.940850	57.090208	67.606626	128.587862	111.312056	179.110078	156.012111	80.444004	80.696778	126.526822	90.803792	137.086903	0.854950	0.981779	0.882421	0.934883	0.948041	0.817799	1.036923	4878.505752	4559.854265	36.593812	903.579014	935.459137	86.146287	1627693356.797753	0.000000
15.000000	3.677026	15.538918	36.635520	58.021817	73.009623	77.429614	70.107802	49.498775	47.849126	27.531808	-29.273752	-94.519256	-164.217008	-136.064368	-196.448147	-160.144001	0.940469	0.959409	0.984933	0.905658	0.964833	0.827983	1.074219	5405.184090	4864.379850	36.595996	1048.995562	1006.264489	86.944008	1627693356.797758	0.000000
16.000000	5.183136	19.398709	45.311478	60.465243	57.446948	62.682269	23.614057	-26.802852	-59.313764	-115.500054	-94.986989	-162.768413	-119.065159	-80.858667	5.000501	39.105220	0.920975	0.954367	0.847308	0.819032	0.995461	0.907658	1.064162	4943.129883	4517.770035	36.596572	1095.869312	955.794396	94.695337	1627693356.813801	0.000000
17.000000	6.597354	25.266421	38.995603	40.265920	24.007216	-12.153131	-63.528816	-140.118075	-175.265626	-119.224950	-42.115267	76.243580	142.172191	181.294337	204.364521	58.711923	0.969657	0.821608	0.835094	0.888785	0.840331	0.811939	0.902710	4883.913836	4647.995739	36.590462	1009.328989	908.674554	88.579040	1627693356.813807	0.000000
18.000000	8.370506	24.673401	38.367750	26.051454	-15.937376	-65.830071	-90.773447	-118.824694	-17.849865	67.444568	78.289550	259.038787	44.401910	-3.642215	-73.475118	-359.705490	0.951203	0.858781	0.878517	0.844914	0.939125	0.835131	1.099159	4844.720193	5238.309667	36.590047	1005.599632	980.344727	80.132720	1627693356.813811	0.000000
19.000000	9.579820	28.685633	29.340255	-1.113172	-57.563709	-110.032541	-47.772049	9.443782	130.962647	189.124178	56.850669	-39.269870	-99.332870	-159.812695	-157.310167	35.317172	0.834201	0.920451	0.951114	0.852810	0.872692	0.967267	1.081641	4697.837037	5499.797333	36.599772	984.641444	1040.002014	89.948861	1627693356.828793	0.000000
20.000000	11.172108	28.091647	14.970248	-26.826520	-75.181215	-54.745433	13.229461	71.842516	83.772720	24.077449	-69.484616	-94.534498	-95.580302	30.705967	297.115906	121.815672	0.958243	0.965551	0.800410	0.831602	0.959138	0.889633	1.049686	4876.088727	4869.501574	36.602417	948.276711	1097.425806	92.829523	1627693356.828800	0.000000
21.000000	12.200223	26.741469	1.218823	-47.410441	-51.036018	-0.097789	75.796506	104.298030	-1.639768	-156.132150	-134.326268	11.552382	182.279183	181.021620	-5.913272	-160.922210	0.810909	0.885236	0.850283	0.850469	0.848153	0.803506	0.936256	5273.904840	4924.308051	36.601107	990.221897	1083.872386	80.278578	1627693356.828805	0.000000
22.000000	12.323808	19.227262	-12.966097	-45.936160	-34.658923	40.855439	81.865642	3.707118	-120.871886	-66.461462	84.883418	150.436647	35.917426	-121.399023	-237.920033	-1.286928	0.808076	0.985295	0.980789	0.993536	0.876227	0.862831	1.002504	4896.287461	5294.801142	36.592760	946.165096	939.893356	82.969316	1627693356.843723	0.000000
23.000000	13.137310	14.967839	-25.711756	-43.319749	12.659743	72.723474	35.854710	-110.047355	-56.647050	52.729456	218.806390	18.627707	-183.085257	-47.408903	163.649954	131.526628	0.987877	0.815663	0.804544	0.844559	0.981768	0.970495	0.946678	5133.402650	5355.965508	36.596050	1043.157678	938.863021	90.435196	1627693356.843729	0.000000
24.000000	13.237907	8.242953	-32.732674	-37.693920	46.035654	82.652548	-66.776054	-70.615510	42.326791	83.298211	0.342645	-97.683650	-64.017698	93.361872	167.425748	-38.780058	0.883185	0.803973	0.847648	0.981629	0.852428	0.897896	1.061675	4823.931886	4828.583573	36.590451	944.736256	1087.685625	84.528264	1627693356.843734	0.000000
25.000000	13.949912	2.121987	-37.224502	-6.719395	60.056600	7.922651	-112.884045	-20.394791	181.751444	20.507845	-103.062697	-33.269333	287.223463	61.990214	-165.500915	-43.338514	0.920390	0.985052	0.969512	0.912031	0.959739	0.883992	1.016689	5422.035754	5093.615797	36.595049	980.096508	1028.756045	92.297139	1627693356.858979	0.000000
26.000000	14.293232	-4.975314	-39.311602	23.162164	55.945058	-46.439419	-55.754405	118.829800	52.684885	-107.276228	-85.822550	84.031471	11.305263	-325.727066	24.677668	168.348133	0.842452	0.877944	0.836291	0.937353	0.990992	0.874853	0.911974	4703.749452	4942.226221	36.596344	949.733258	1006.538546	99.070382	1627693356.858985	0.000000
27.000000	13.469970	-11.008748	-28.494311	42.039977	35.023993	-66.151272	5.068826	84.083103	-68.275517	-81.326623	150.785822	62.055610	-234.518971	39.945290	338.135800	-122.656638	0.989105	0.876092	0.860935	0.946542	0.814012	0.801310	0.999612	5258.120773	4663.308840	36.599503	1083.907832	920.108787	91.118331	1627693356.858990	0.000000
28.000000	13.196325	-18.602292	-22.125997	49.807545	-14.018017	-88.796490	58.061627	30.353461	-173.552515	59.212603	75.451686	-152.807793	-1.969549	114.915897	-170.479247	-127.037359	0.962431	0.971247	0.982095	0.991148	0.869544	0.901055	0.910473	5223.541746	4767.099803	36.593189	1064.474056	951.970454	96.966981	1627693356.874191	0.000000
29.000000	13.003040	-22.310122	-6.544794	46.220720	-51.602389	-16.654990	125.244194	-102.839002	-29.020504	169.740891	-82.566357	-112.899866	145.823403	-42.234082	-94.942644	359.913910	0.815222	0.814394	0.899816	0.802845	0.998648	0.960629	0.951099	5163.988699	5191.079459	36.592423	936.670554	1061.785722	83.987344	1627693356.874198	0.000000
30.000000	11.433425	-26.636269	9.161810	43.334605	-79.800356	40.894906	39.062834	-100.151167	76.523740	17.737654	-193.121969	98.975437	-12.868698	-73.030103	341.189286	-65.777422	0.921889	0.884801	0.924797	0.934143	0.903347	0.906652	1.080321	4998.025817	4716.870342	36.593489	959.652163	1046.831112	83.187801	1627693356.874202	0.000000
31.000000	11.113021	-26.865855	23.616149	13.761464	-71.390119	102.197777	-52.193353	-43.631446	171.454870	-66.622761	19.009438	147.989809	-107.995413	125.974845	-23.783279	-251.204227	0.950798	0.962217	0.900640	0.899598	0.869425	0.992930	0.956860	4884.532613	5139.553321	36.608512	938.599727	1025.476479	82.478382	1627693356.890254	0.000000
32.000000	9.899168	-26.727264	31.353846	-13.601597	-23.638291	97.109770	-79.072922	43.448063	9.228492	-52.167269	145.869976	-66.677856	21.103941	53.230352	-77.731448	115.424096	0.862539	0.945291	0.953033	0.821358	0.901319	0.880183	0.965021	5111.365252	5122.646761	36.605535	1096.840582	1037.740878	99.668633	1627693356.890261	0.000000
33.000000	8.049679	-26.530413	36.743076	-46.272017	15.585161	38.484173	-108.778848	126.699239	-143.276228	52.383047	23.500509	-55.381388	214.904302	-220.878459	179.940456	-23.446489	0.973817	0.835096	0.942877	0.818072	0.830685	0.966135	1.059040	5357.327294	5320.662032	36.595397	1047.128103	977.360431	83.363066	1627693356.890265	0.000000
34.000000	6.978863	-23.025054	40.015156	-48.367112	61.240458	-27.490492	-6.817352	74.259758	-145.265926	209.151350	-81.905957	111.260046	-24.610054	-23.022174	69.128392	-273.907509	0.917145	0.875507	0.966888	0.877299	0.946974	0.904947	1.001891	5116.710659	5205.574375	36.606968	1021.579604	909.720224	80.156712	1627693356.890271	0.000000
35.000000	5.389309	-19.492709	35.670378	-44.597669	56.592027	-58.313200	81.769525	-43.704894	24.068339	20.090537	-103.646966	128.535354	-154.722357	252.966208	-346.486657	243.344724	0.859132	0.867055	0.857782	0.814567	0.813315	0.928249	1.053827	5168.228180	5493.577972	36.597292	908.268173	1092.970254	85.506319	1627693356.905666	0.000000
36.000000	3.537202	-11.358154	24.108237	-48.312984	73.727720	-64.732419	95.354401	-75.943994	163.879998	-129.153444	184.690890	-68.001937	66.587920	-26.236306	24.656157	10.758347	0.816709	0.925586	0.905670	0.821992	0.814231	0.907007	0.993069	5252.197878	5210.146114	36.591249	1033.882220	957.246787	97.426288	1627693356.905672	0.000000
37.000000	1.806657	-6.189407	11.815864	-22.917815	23.571194	-33.466566	56.619867	-76.620212	61.990513	-136.260844	174.956424	-197.529797	171.837585	-220.320247	225.203157	-303.274771	0.992167	0.905035	0.942783	0.998363	0.825378	0.916121	0.902720	5268.025103	4947.237189	36.590693	974.780477	972.341688	83.253843	1627693356.905676	0.000000
38.000000	-0.000000	1.349900	-4.812585	6.800891	-13.691445	23.960092	-30.633043	33.093334	-65.230100	70.700527	-46.874535	70.471842	-80.606365	85.612828	-211.271991	219.778695	0.948332	0.878076	0.831861	0.869238	0.928023	0.961074	0.933708	5050.249884	4838.187549	36.591665	971.462734	1038.582095	86.660486	1627693356.921673	0.000000
39.000000	-1.718125	7.615689	-18.429395	34.220844	-54.915802	56.522732	-60.162523	117.001800	-176.728289	142.668740	-197.307118	173.280105	-96.180445	150.266804	-157.748661	18.037063	0.954143	0.909307	0.859808	0.923271	0.983140	0.888059	1.028886	5010.743258	4962.993178	36.592103	958.858544	1088.988963	88.893485	1627693356.921680	0.000000
40.000000	-3.384951	14.394818	-28.802768	59.678267	-86.371791	90.087754	-90.214951	75.939057	-43.993370	18.909592	28.499083	-98.207007	199.015352	-172.829276	209.380253	-122.270291	0.944738	0.847606	0.974095	0.957014	0.879599	0.977839	0.906534	4906.271618	5279.435802	36.598160	924.427279	1038.093976	92.684005	1627693356.921684	0.000000
41.000000	-5.058097	18.944715	-35.048480	57.404718	-59.253737	58.506482	-26.828581	-23.759647	86.602919	-79.564534	192.472516	-152.035135	132.344346	-63.308136	-16.922184	100.960353	0.806855	0.815859	0.925938	0.955371	0.946850	0.956019	1.026560	4633.983362	4650.149276	36.609479	923.668836	1082.424203	88.240534	1627693356.937236	0.000000
42.000000	-6.517406	26.844846	-44.224395	45.096150	-27.420103	-12.278104	63.038484	-138.710082	71.457238	-80.791086	52.681909	47.838974	-198.042769	66.620749	-82.464700	194.227625	0.863782	0.923873	0.869809	0.816444	0.941658	0.832483	1.056511	4962.477372	4670.797494	36.594570	1046.094791	1072.897025	93.790065	1627693356.937241	0.000000
43.000000	-8.603366	28.296737	-41.233860	25.743397	13.469049	-52.230779	107.857006	-116.963274	39.008343	42.665462	-168.257296	103.594544	-160.920063	-4.369231	171.138558	-183.805975	0.903022	0.974658	0.890557	0.888973	0.974568	0.954906	0.967606	5152.856169	5295.535024	36.597113	1071.683224	1065.449084	96.303639	1627693356.937245	0.000000
44.000000	-9.555809	30.294055	-31.391766	-1.333053	46.440153	-91.525190	57.823825	11.736451	-99.887905	86.693256	-77.299879	-19.972524	183.415070	-297.907504	58.102694	70.171209	0.947302	0.930518	0.976425	0.952086	0.834605	0.841691	0.911952	4872.672622	5041.012897	36.593839	1037.072210	1081.918279	85.874539	1627693356.953250	0.000000
45.000000	-11.209432	28.256576	-16.003852	-33.885569	77.055859	-72.171790	-12.469965	76.755082	-109.003093	33.519824	86.095353	-208.508412	118.693193	51.131030	-151.894320	147.962208	0.989007	0.881063	0.973373	0.875889	0.846262	0.952970	1.072065	4853.678129	4536.163928	36.592880	1018.687358	1081.975005	91.788131	1627693356.953260	0.000000
46.000000	-12.359957	24.347793	-0.982041	-54.872509	48.824783	-0.133882	-57.835167	99.634490	3.212901	-121.519101	152.831601	8.460376	-132.388503	260.346731	21.363360	-138.987216	0.897660	0.984833	0.920316	0.824170	0.840751	0.958902	1.080361	5141.614528	5062.481224	36.601236	1074.318975	929.675188	85.795569	1627693356.953265	0.000000
