16.000000	15721.904125	17712.125803	-46034.110610	-187500.022352	-2937.622719	-20149.717647	-8936.808579	-13258.563073	0.054000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960526	0.000000
17.000000	15730.978934	17814.653255	-45990.882336	-187500.022352	-2909.638334	-20112.636103	-8897.245991	-13208.025778	0.054000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960532	0.000000
18.000000	15770.608577	17973.104772	-45888.109015	-187500.022352	-2800.606525	-20011.248590	-8790.494059	-13098.055196	0.054000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960540	0.000000
19.000000	15771.636757	17892.727899	-45913.545300	-187500.022352	-2817.504444	-20031.767491	-8820.355990	-13135.516719	0.054000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960546	0.000000
20.000000	15732.096521	17728.286115	-46009.858967	-187500.022352	-2908.230175	-20124.102548	-8908.265401	-13234.557299	0.054000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960553	0.000000
21.000000	15724.519280	17780.902121	-46014.016392	-187500.022352	-2919.718971	-20119.766309	-8908.041883	-13206.461156	0.054000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960559	0.000000
22.000000	15769.401582	17954.016382	-45911.466588	-187500.022352	-2824.299374	-20031.991009	-8807.414330	-13107.442928	0.054000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960566	0.000000
23.000000	15760.863216	17907.055367	-45915.266385	-187500.022352	-2821.930089	-20062.389381	-8822.993496	-13147.474903	0.052000	0.984000	0.162000	192.000000	1.000000	160.000000	30.000000	192.000000	5.000000	16.000000	0.000000	0.000000	0.000000	1627695195.960572	0.000000
24.000000	15722.351160	17729.873089	-46002.505243	-187500.022352	-2901.211727	-20153.986830	-8905.225564	-13243.319183	0.052000	0.984000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960578	0.000000
25.000000	15714.058663	17744.602888	-46014.217557	-187500.022352	-2914.511015	-20156.065542	-8910.165299	-13232.299773	0.052000	0.984000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960585	0.000000
26.000000	15768.507513	17928.915373	-45910.907794	-187500.022352	-2816.565671	-20068.312593	-8810.856499	-13126.151338	0.052000	0.984000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960592	0.000000
27.000000	15800.649321	17939.666562	-45881.984637	-187500.022352	-2790.928220	-20039.814119	-8792.170440	-13110.058082	0.052000	0.984000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960598	0.000000
28.000000	15755.141169	17765.390011	-45969.067033	-187500.022352	-2878.368244	-20120.727434	-8880.213962	-13193.966531	0.052000	0.984000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960604	0.000000
29.000000	15722.418216	17737.338571	-46006.126226	-187500.022352	-2919.294288	-20151.282269	-8916.848471	-13212.920810	0.052000	0.984000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960611	0.000000
30.000000	15760.773809	17916.890134	-45918.797960	-187500.022352	-2841.867845	-20050.989992	-8833.208243	-13118.283524	0.052000	0.984000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960618	0.000000
31.000000	15786.701833	17965.616937	-45889.897155	-187500.022352	-2812.765874	-20030.046407	-8811.772920	-13106.727672	0.052000	0.984000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960626	0.000000
32.000000	15766.428800	17795.609569	-45982.299266	-187500.022352	-2889.544116	-20139.815824	-8901.448119	-13217.301752	0.050000	0.982000	0.168000	192.000000	1.000000	144.000000	30.000000	176.000000	5.000000	64.000000	0.000000	0.000000	0.000000	1627695195.960632	0.000000
33.000000	15747.519225	17726.363865	-46039.497380	-187500.022352	-2947.055155	-20177.836141	-8958.914454	-13252.036363	0.050000	0.982000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960639	0.000000
34.000000	15761.511417	17878.892169	-45970.542249	-187500.022352	-2881.139860	-20095.715832	-8886.405395	-13160.349507	0.050000	0.982000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960645	0.000000
35.000000	15781.873856	17959.201987	-45904.425788	-187500.022352	-2818.420865	-20049.648887	-8829.475502	-13119.222298	0.050000	0.982000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960652	0.000000
36.000000	15757.063419	17816.508450	-45951.923245	-187500.022352	-2863.638444	-20121.867373	-8882.717357	-13202.795470	0.050000	0.982000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960659	0.000000
37.000000	15718.439605	17699.430013	-46023.940566	-187500.022352	-2936.594538	-20197.729194	-8949.459666	-13261.893482	0.050000	0.982000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960665	0.000000
38.000000	15733.817605	17824.599782	-45973.067996	-187500.022352	-2885.856078	-20137.670057	-8887.411223	-13190.747880	0.050000	0.982000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960672	0.000000
39.000000	15768.172236	17944.561594	-45899.083722	-187500.022352	-2806.619144	-20062.143512	-8814.835109	-13135.740237	0.050000	0.982000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960678	0.000000
40.000000	15764.931234	17835.730950	-45936.679356	-187500.022352	-2837.084572	-20111.809088	-8859.426839	-13196.313464	0.050000	0.982000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960689	0.000000
41.000000	15721.457091	17689.081155	-46037.798648	-187500.022352	-2935.499303	-20211.766089	-8963.407154	-13284.558151	0.050000	0.982000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960697	0.000000
42.000000	15714.975085	17775.805923	-46022.510054	-187500.022352	-2926.290384	-20173.365792	-8944.519930	-13242.358058	0.052000	0.988000	0.166000	192.000000	1.000000	160.000000	30.000000	224.000000	5.000000	48.000000	0.000000	0.000000	0.000000	1627695195.960705	0.000000
43.000000	15766.160579	17933.229260	-45923.491826	-187500.022352	-2829.395572	-20057.628460	-8845.747572	-13139.472978	0.052000	0.988000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960713	0.000000
44.000000	15764.260681	17863.022430	-45933.371298	-187500.022352	-2829.216758	-20072.760591	-8858.242197	-13172.151228	0.052000	0.988000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960720	0.000000
45.000000	15719.557192	17686.845981	-46046.001738	-187500.022352	-2936.058096	-20179.624281	-8968.168076	-13282.166515	0.052000	0.988000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960726	0.000000
46.000000	15721.255925	17740.333705	-46049.175686	-187500.022352	-2958.946283	-20172.494074	-8968.816277	-13251.611680	0.052000	0.988000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960733	0.000000
47.000000	15748.949736	17909.022320	-45957.689995	-187500.022352	-2868.756994	-20082.193027	-8869.596883	-13146.491426	0.052000	0.988000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.439374	0.000000
48.000000	15744.971126	17869.392677	-45954.359586	-187500.022352	-2855.323595	-20074.436971	-8865.931197	-13162.405868	0.052000	0.988000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.439420	0.000000
49.000000	15704.983855	17692.389213	-46035.071735	-187500.022352	-2920.970669	-20151.483435	-8937.345020	-13250.248224	0.052000	0.988000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.439461	0.000000
50.000000	15690.566980	17707.521344	-46036.792819	-187500.022352	-2925.955108	-20153.092760	-8928.225509	-13232.277421	0.052000	0.988000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.439492	0.000000
51.000000	15731.068341	17877.595768	-45953.487868	-187500.022352	-2849.668604	-20072.581777	-8836.426894	-13117.322399	0.052000	0.988000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.439533	0.000000
52.000000	15762.316079	17885.597692	-45926.933995	-187500.022352	-2819.918432	-20059.148378	-8815.103330	-13113.232030	0.056000	0.986000	0.158000	192.000000	1.000000	192.000000	30.000000	208.000000	4.000000	240.000000	0.000000	0.000000	0.000000	1627695196.439574	0.000000
53.000000	15716.204431	17707.029606	-46018.822017	-187500.022352	-2902.128148	-20155.663211	-8898.587096	-13227.762369	0.056000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.439615	0.000000
54.000000	15679.704032	17679.805181	-46044.906502	-187500.022352	-2936.885111	-20166.995545	-8925.632706	-13223.649648	0.056000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.439656	0.000000
55.000000	15728.207317	17861.122532	-45948.279911	-187500.022352	-2856.374127	-20065.406867	-8838.684420	-13107.800556	0.056000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.439699	0.000000
56.000000	15769.848617	17924.288562	-45886.164413	-187500.022352	-2800.807691	-20027.878288	-8790.404652	-13081.023166	0.056000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.439740	0.000000
57.000000	15741.238384	17757.477493	-45969.558772	-187500.022352	-2878.971741	-20129.601077	-8884.170220	-13194.011235	0.056000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.439781	0.000000
58.000000	15718.260791	17693.193876	-46014.865758	-187500.022352	-2925.083390	-20166.034420	-8934.014611	-13227.561203	0.056000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.439825	0.000000
59.000000	15745.976954	17849.097294	-45959.813411	-187500.022352	-2876.758918	-20104.857696	-8880.817459	-13155.879158	0.056000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.439866	0.000000
60.000000	15783.170257	17948.361391	-45889.584230	-187500.022352	-2809.658982	-20034.025018	-8814.142205	-13098.949265	0.056000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.439907	0.000000
61.000000	15758.181007	17808.283008	-45954.560751	-187500.022352	-2861.738546	-20102.957797	-8876.302406	-13185.383461	0.056000	0.986000	0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.439948	0.000000
62.000000	15717.143204	17693.976187	-46037.686889	-187500.022352	-2938.159160	-20174.550435	-8952.141875	-13257.177264	0.054000	0.984000	0.152000	192.000000	1.000000	176.000000	30.000000	192.000000	4.000000	192.000000	0.000000	0.000000	0.000000	1627695196.439979	0.000000
63.000000	15747.094541	17827.147880	-45982.545135	-187500.022352	-2892.695712	-20109.104527	-8899.659979	-13182.365976	0.054000	0.984000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440010	0.000000
64.000000	15788.020586	17952.675277	-45918.239167	-187500.022352	-2824.388781	-20043.055122	-8835.286955	-13122.552707	0.054000	0.984000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440016	0.000000
65.000000	15788.378213	17850.259584	-45948.816353	-187500.022352	-2847.925168	-20077.096829	-8867.853447	-13179.504952	0.054000	0.984000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440022	0.000000
66.000000	15750.223786	17718.920734	-46022.398296	-187500.022352	-2913.214614	-20147.281307	-8930.997125	-13246.649593	0.054000	0.984000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440029	0.000000
67.000000	15777.448210	17817.402520	-45994.279801	-187500.022352	-2894.081520	-20111.227943	-8898.900020	-13187.216304	0.054000	0.984000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440036	0.000000
68.000000	15811.556972	17975.943443	-45915.132274	-187500.022352	-2819.359639	-20030.985180	-8816.936173	-13098.412823	0.054000	0.984000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440042	0.000000
69.000000	15807.444251	17911.033977	-45919.803789	-187500.022352	-2814.397551	-20038.316552	-8820.423045	-13129.347638	0.054000	0.984000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440048	0.000000
70.000000	15769.669803	17739.350228	-46019.224348	-187500.022352	-2899.848270	-20129.243449	-8909.986485	-13233.037380	0.054000	0.984000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440054	0.000000
71.000000	15760.393829	17780.633900	-46019.559624	-187500.022352	-2905.033875	-20117.709949	-8896.240162	-13197.676921	0.054000	0.984000	0.162000	192.000000	1.000000	176.000000	30.000000	192.000000	5.000000	16.000000	0.000000	0.000000	0.000000	1627695196.440061	0.000000
72.000000	15804.247952	17952.809388	-45932.566635	-187500.022352	-2826.646307	-20034.248535	-8806.587315	-13086.946379	0.054000	0.984000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440067	0.000000
73.000000	15806.572533	17924.109748	-45927.448085	-187500.022352	-2818.130293	-20037.578945	-8804.128624	-13113.075568	0.054000	0.984000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440073	0.000000
74.000000	15753.040105	17739.149063	-46026.734534	-187500.022352	-2903.804529	-20135.971324	-8895.547258	-13213.926639	0.054000	0.984000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440080	0.000000
75.000000	15745.775789	17749.654382	-46034.289424	-187500.022352	-2918.534329	-20132.864431	-8906.879593	-13199.040377	0.054000	0.984000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440087	0.000000
76.000000	15796.313083	17935.933821	-45941.820257	-187500.022352	-2837.710421	-20038.562422	-8815.326847	-13101.944399	0.054000	0.984000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440093	0.000000
77.000000	15814.373292	17962.040658	-45901.967097	-187500.022352	-2796.694970	-20010.153354	-8781.307492	-13090.857934	0.054000	0.984000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440100	0.000000
78.000000	15775.145981	17780.320976	-45996.224403	-187500.022352	-2881.564543	-20107.584609	-8882.069156	-13192.871296	0.054000	0.984000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440107	0.000000
79.000000	15754.403562	17734.455196	-46051.388508	-187500.022352	-2940.774314	-20150.455254	-8932.271174	-13222.330895	0.054000	0.984000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440114	0.000000
80.000000	15787.730013	17912.553896	-45958.360548	-187500.022352	-2862.476154	-20047.324305	-8842.283051	-13108.001722	0.054000	0.984000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440120	0.000000
81.000000	15826.666752	17970.869597	-45900.246012	-187500.022352	-2801.053560	-20001.994968	-8787.096594	-13068.260320	0.052000	0.982000	0.170000	192.000000	1.000000	160.000000	30.000000	176.000000	5.000000	80.000000	0.000000	0.000000	0.000000	1627695196.440127	0.000000
82.000000	15784.220789	17805.421985	-45978.879449	-187500.022352	-2868.712290	-20087.490390	-8867.540523	-13167.993804	0.052000	0.982000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440133	0.000000
83.000000	15730.353085	17719.837155	-46046.404069	-187500.022352	-2936.393373	-20144.710856	-8928.851358	-13230.489281	0.052000	0.982000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695196.440140	0.000000
