1627069805453.09,-60.55,-33.69,-41.99,-5.86
1627069805457.00,172.85,-23.44,-29.79,1.46
1627069805460.90,37.6,-21.97,-35.16,-9.77
1627069805464.81,-226.07,-27.83,-44.92,-21.97
1627069805468.71,-150.88,-34.18,-51.76,-8.3
1627069805472.62,125.98,-25.88,-37.6,29.3
1627069805476.53,104.98,-17.58,-30.27,30.76
1627069805480.43,-162.11,-29.3,-44.92,11.23
1627069805484.34,-164.06,-32.23,-47.36,20.51
1627069805488.25,98.14,-27.34,-40.53,43.46
1627069805492.15,171.39,-19.04,-39.06,41.5
1627069805496.06,-80.57,-22.95,-46.88,7.81
1627069805499.96,-214.84,-28.32,-54.2,-0.49
1627069805503.87,23.93,-22.95,-44.92,-2.93
1627069805507.78,208.01,-22.95,-36.13,-32.23
1627069805511.68,10.74,-23.93,-41.02,-64.45
1627069805515.59,-199.22,-24.41,-46.88,-73.24
1627069805519.50,-45.9,-19.04,-38.09,-43.95
1627069805523.40,190.43,-18.07,-27.83,13.18
1627069805527.31,79.59,-23.93,-28.32,38.57
1627069805531.21,-183.11,-27.83,-37.11,37.6
1627069805535.12,-132.32,-24.41,-37.11,60.55
1627069805539.03,133.3,-20.02,-25.88,99.61
1627069805542.93,137.7,-22.95,-29.79,115.23
1627069805546.84,-137.21,-26.37,-41.5,90.33
1627069805550.75,-204.59,-32.71,-41.02,75.2
1627069805554.65,61.04,-36.62,-39.06,85.94
1627069805558.56,171.39,-41.02,-48.83,93.26
1627069805562.46,-70.31,-41.5,-59.08,76.66
1627069805566.37,-215.33,-32.23,-56.15,49.8
1627069805570.28,-2.44,-22.46,-50.78,58.59
1627069805574.18,183.59,-9.77,-47.36,69.82
1627069805578.09,10.74,-3.42,-59.08,51.76
1627069805582.00,-217.29,-5.86,-71.78,34.67
1627069805585.90,-79.59,-5.37,-75.2,44.43
1627069805589.81,173.34,7.81,-71.78,49.8
1627069805593.71,85.94,13.18,-67.38,21.48
1627069805597.62,-190.92,-0.49,-70.31,-15.14
1627069805601.53,-183.11,-8.79,-77.64,-34.18
1627069805605.43,92.77,0.49,-68.85,-22.46
1627069805609.34,130.86,10.25,-59.08,-22.46
1627069805613.25,-138.67,4.88,-71.29,-48.83
1627069805617.15,-222.66,-8.79,-93.26,-48.34
1627069805621.06,33.69,-12.7,-89.84,-3.91
1627069805624.96,172.36,0.49,-67.87,3.42
1627069805628.87,-56.64,-4.88,-76.17,-13.67
1627069805632.78,-232.91,-13.18,-84.96,-19.53
1627069805636.68,-28.81,0.49,-64.94,-3.91
1627069805640.59,187.5,4.88,-47.36,12.7
1627069805644.50,25.39,2.44,-56.64,5.86
1627069805648.40,-224.61,-11.23,-70.8,0.49
1627069805652.31,-115.72,-12.21,-55.18,19.53
1627069805656.21,148.93,0.98,-38.57,38.57
1627069805660.12,88.38,-4.39,-51.76,32.23
1627069805664.03,-186.04,-16.11,-66.41,43.46
1627069805667.93,-189.45,-14.16,-52.73,66.41
1627069805671.84,83.5,-1.95,-38.09,82.52
1627069805675.75,144.04,-0.49,-37.6,81.54
1627069805679.65,-110.84,-10.25,-39.55,61.04
1627069805683.56,-213.38,-13.18,-37.11,69.34
1627069805687.46,32.71,-6.35,-27.83,106.45
1627069805691.37,175.29,-2.44,-26.37,122.07
1627069805695.28,-41.99,-8.79,-40.53,101.56
1627069805699.18,-235.35,-14.65,-47.85,91.8
1627069805703.09,-67.87,-13.18,-34.67,80.08
1627069805707.00,174.8,-12.21,-31.25,48.83
1627069805710.90,63.96,-15.63,-38.09,13.67
1627069805714.81,-191.89,-11.72,-40.04,-35.64
1627069805718.71,-118.65,-10.25,-42.97,-37.11
1627069805722.62,152.83,-13.18,-38.57,-14.65
1627069805726.53,129.88,-12.21,-40.04,-32.71
1627069805730.43,-136.23,-13.67,-47.36,-64.45
1627069805734.34,-157.23,-24.9,-47.85,-32.71
1627069805738.25,118.65,-21.97,-45.9,4.88
1627069805742.15,190.92,-11.23,-45.9,-37.6
1627069805746.06,-75.2,-7.32,-51.76,-102.05
1627069805749.96,-203.13,-7.32,-54.69,-94.24
1627069805753.87,33.2,-6.84,-56.64,-39.55
1627069805757.78,203.61,1.95,-48.83,-34.18
1627069805761.68,-0.98,-0.98,-46.39,-68.36
1627069805765.59,-220.7,-13.67,-58.59,-80.57
1627069805769.50,-67.87,-14.65,-55.18,-56.64
1627069805773.40,189.94,-5.37,-37.11,-28.32
1627069805777.31,94.24,-10.25,-44.43,-35.64
1627069805781.21,-174.32,-14.65,-63.96,-63.48
1627069805785.12,-119.63,-13.18,-57.13,-40.53
1627069805789.03,147.95,-12.7,-37.6,-5.86
1627069805792.93,151.86,-12.7,-31.74,-29.79
1627069805796.84,-125.98,-24.9,-45.41,-57.62
1627069805800.75,-196.29,-34.18,-45.9,-31.74
1627069805804.65,69.82,-22.46,-22.95,-9.28
1627069805808.56,182.13,-22.46,-23.93,-14.16
1627069805812.46,-67.38,-30.27,-42.97,-27.34
1627069805816.37,-228.52,-30.76,-44.92,-27.34
1627069805820.28,-8.79,-24.41,-21.97,9.77
1627069805824.18,192.38,-19.53,-9.28,31.25
1627069805828.09,18.07,-21.48,-22.95,-13.18
1627069805832.00,-209.96,-28.81,-31.74,-57.13
1627069805835.90,-85.94,-31.25,-23.93,-57.62
1627069805839.81,171.39,-24.9,-14.65,-51.76
1627069805843.71,98.63,-34.67,-20.51,-65.92
1627069805847.62,-176.76,-51.76,-28.32,-118.65
1627069805851.53,-155.76,-42.97,-22.95,-146
1627069805855.43,126.46,-36.13,-21.48,-115.72
1627069805859.34,166.99,-35.64,-17.58,-106.45
1627069805863.25,-105.96,-31.74,-17.58,-133.3
1627069805867.15,-191.89,-29.3,-16.6,-130.86
1627069805871.06,70.8,-24.9,-9.28,-97.17
1627069805874.96,199.22,-20.51,-11.23,-105.96
1627069805878.87,-37.6,-21,-22.95,-130.86
1627069805882.78,-217.77,-30.76,-31.74,-125.49
1627069805886.68,-16.6,-34.67,-31.25,-95.21
1627069805890.59,204.1,-32.71,-35.64,-71.29
1627069805894.50,44.92,-28.81,-38.57,-96.68
1627069805898.40,-203.61,-34.67,-42.48,-123.54
1627069805902.31,-98.63,-39.55,-40.53,-99.61
1627069805906.21,167.97,-32.71,-28.32,-64.94
1627069805910.12,124.51,-31.25,-33.2,-79.1
1627069805914.03,-146.48,-40.04,-42.48,-103.03
1627069805917.93,-146.97,-45.9,-42.97,-83.5
1627069805921.84,126.46,-42.48,-28.32,-41.02
1627069805925.75,177.25,-41.5,-22.95,-39.55
1627069805929.65,-90.33,-49.8,-40.53,-50.29
1627069805933.56,-199.22,-56.64,-45.9,-28.32
1627069805937.46,39.55,-47.36,-26.37,-3.42
1627069805941.37,200.2,-37.6,-13.18,-6.84
1627069805945.28,-11.23,-45.41,-21.97,-28.81
1627069805949.18,-214.36,-53.71,-37.6,-33.2
1627069805953.09,-37.11,-48.83,-37.11,-7.32
1627069805957.00,198.24,-35.64,-18.07,22.46
1627069805960.90,72.75,-34.18,-22.95,22.95
1627069805964.81,-183.59,-43.46,-40.04,7.32
1627069805968.71,-106.93,-40.04,-33.69,3.91
1627069805972.62,164.06,-37.11,-26.86,6.84
1627069805976.53,139.65,-44.92,-39.55,-10.74
1627069805980.43,-135.25,-46.39,-50.78,-34.18
1627069805984.34,-166.5,-38.09,-36.62,-44.92
1627069805988.25,107.91,-27.34,-26.37,-17.58
1627069805992.15,196.78,-24.41,-30.27,2.44
1627069805996.06,-61.04,-31.74,-32.71,-13.67
1627069805999.96,-205.08,-32.71,-39.55,-30.76
1627069806003.87,43.95,-27.83,-44.92,-5.37
1627069806007.78,244.63,-30.27,-43.46,26.37
1627069806011.68,25.88,-39.55,-38.09,-2.44
1627069806015.59,-213.87,-39.55,-26.37,-26.86
1627069806019.50,-65.92,-41.5,-15.14,8.3
1627069806023.40,181.64,-52.25,-10.25,51.27
1627069806027.31,70.31,-62.01,2.44,43.46
1627069806031.21,-198.24,-65.92,12.21,8.3
1627069806035.12,-159.67,-76.66,7.32,5.86
1627069806039.03,104.98,-84.47,6.35,38.09
1627069806042.93,103.52,-84.96,19.53,22.95
1627069806046.84,-174.32,-92.77,15.14,-18.07
1627069806050.75,-229,-96.68,11.23,-4.88
1627069806054.65,24.9,-92.29,25.88,14.16
1627069806058.56,134.28,-84.96,34.67,5.86
1627069806062.46,-104.98,-81.54,25.39,-16.6
1627069806066.37,-270.51,-83.01,14.65,-24.9
1627069806070.28,-46.88,-84.96,23.93,0.98
1627069806074.18,159.67,-79.1,28.32,17.09
1627069806078.09,-26.37,-74.22,20.02,-4.39
1627069806082.00,-268.55,-78.61,6.84,-29.3
1627069806085.90,-143.07,-77.15,-4.39,1.95
1627069806089.81,120.12,-61.04,15.14,17.09
1627069806093.71,46.39,-62.5,13.67,-10.25
1627069806097.62,-226.07,-67.87,-11.23,-7.81
1627069806101.53,-205.08,-61.04,-12.7,18.07
1627069806105.43,72.75,-51.27,-1.95,63.48
1627069806109.34,111.33,-50.78,-2.44,79.59
1627069806113.25,-159.67,-60.06,-15.63,41.99
1627069806117.15,-249.02,-61.52,-20.51,24.41
1627069806121.06,3.91,-52.25,-14.16,44.43
1627069806124.96,141.11,-44.92,-10.74,25.39
1627069806128.87,-90.33,-61.04,-22.95,0.49
1627069806132.78,-272.95,-62.01,-25.88,7.81
1627069806136.68,-78.13,-50.29,-16.6,14.16
1627069806140.59,140.63,-50.78,-15.14,22.46
1627069806144.50,-13.67,-51.27,-20.51,-5.37
1627069806148.40,-264.16,-47.85,-27.34,-29.3
1627069806152.31,-150.88,-42.97,-15.14,3.42
1627069806156.21,116.21,-38.57,-2.44,24.9
1627069806160.12,49.32,-42.97,-12.7,4.39
1627069806164.03,-218.26,-49.8,-25.88,-29.79
1627069806167.93,-222.17,-45.41,-25.39,-39.06
1627069806171.84,52.25,-41.02,-19.53,-12.7
1627069806175.75,123.54,-40.53,-28.81,-6.35
1627069806179.65,-147.46,-31.25,-29.3,-51.76
1627069806183.56,-269.53,-29.3,-30.27,-63.96
1627069806187.46,-27.34,-35.16,-36.62,-33.2
1627069806191.37,131.35,-31.25,-34.18,-53.71
1627069806195.28,-82.03,-33.69,-35.16,-116.21
1627069806199.18,-287.6,-44.92,-37.6,-150.39
1627069806203.09,-118.16,-43.95,-38.09,-139.16
1627069806207.00,113.28,-39.55,-34.67,-127.93
1627069806210.90,-8.79,-41.02,-37.6,-151.37
1627069806214.81,-261.72,-41.99,-46.88,-179.2
1627069806218.71,-200.68,-46.88,-47.85,-165.53
1627069806222.62,76.17,-33.69,-23.44,-132.81
1627069806226.53,76.17,-21.97,-13.18,-134.77
1627069806230.43,-200.2,-34.67,-36.62,-154.79
1627069806234.34,-238.28,-37.6,-43.46,-139.65
1627069806238.25,36.62,-28.32,-30.27,-97.17
1627069806242.15,128.42,-33.69,-30.27,-87.89
1627069806246.06,-130.86,-42.48,-41.99,-115.72
1627069806249.96,-268.07,-36.62,-45.41,-111.82
1627069806253.87,-34.67,-30.76,-29.79,-81.05
1627069806257.78,147.95,-35.64,-22.46,-69.34
1627069806261.68,-46.39,-41.5,-26.86,-78.13
1627069806265.59,-265.14,-43.46,-35.16,-82.03
1627069806269.50,-110.35,-31.74,-21,-75.2
1627069806273.40,143.55,-25.39,-16.6,-58.11
1627069806277.31,44.43,-31.74,-35.64,-67.87
1627069806281.21,-224.12,-39.06,-44.92,-97.17
1627069806285.12,-178.71,-33.69,-34.18,-70.31
1627069806289.03,100.1,-27.83,-23.44,-36.13
1627069806292.93,111.33,-31.74,-28.81,-40.04
1627069806296.84,-166.99,-36.13,-35.64,-47.36
1627069806300.75,-239.75,-38.57,-35.64,-30.27
1627069806304.65,18.55,-35.16,-25.88,-15.14
1627069806308.56,139.16,-35.64,-27.34,-23.93
1627069806312.46,-105.47,-43.46,-35.64,-52.25
1627069806316.37,-279.3,-41.5,-33.2,-88.38
1627069806320.28,-64.45,-38.09,-30.76,-48.34
1627069806324.18,146.48,-37.11,-27.34,-1.46
1627069806328.09,-28.32,-32.23,-30.27,-23.44
1627069806332.00,-264.16,-32.71,-42.97,-37.11
1627069806335.90,-145.02,-35.64,-41.5,-14.16
1627069806339.81,97.17,-38.09,-21.48,-2.93
1627069806343.71,31.25,-36.62,-19.04,-15.14
1627069806347.62,-229.49,-41.5,-33.2,-26.37
1627069806351.53,-213.87,-52.25,-36.62,-16.11
1627069806355.43,63.96,-45.41,-22.95,8.79
1627069806359.34,98.14,-41.02,-21.97,-4.39
1627069806363.25,-173.83,-47.85,-38.57,-40.53
1627069806367.15,-267.09,-53.22,-47.36,-46.39
1627069806371.06,-12.7,-53.71,-35.64,-3.91
1627069806374.96,133.79,-42.97,-15.14,-15.63
1627069806378.87,-87.89,-44.92,-25.88,-56.64
1627069806382.78,-272.95,-55.66,-42.48,-61.52
1627069806386.68,-86.43,-55.18,-36.13,-49.8
1627069806390.59,142.58,-50.29,-32.23,-38.57
1627069806394.50,-4.88,-56.15,-44.43,-56.64
1627069806398.40,-251.95,-65.92,-61.04,-60.06
1627069806402.31,-152.83,-62.99,-51.76,-43.46
1627069806406.21,118.16,-48.83,-23.44,-23.93
1627069806410.12,77.15,-46.88,-16.11,-32.23
1627069806414.03,-202.64,-59.08,-34.18,-63.48
1627069806417.93,-217.77,-57.62,-32.71,-71.29
1627069806421.84,54.69,-49.8,-15.63,-48.34
1627069806425.75,123.54,-47.85,-21.48,-39.55
1627069806429.65,-137.21,-51.27,-38.09,-59.57
1627069806433.56,-258.3,-48.34,-36.62,-62.01
1627069806437.46,-18.07,-41.02,-26.86,-24.9
1627069806441.37,142.58,-37.6,-27.34,-12.7
1627069806445.28,-74.71,-45.41,-39.55,-41.5
1627069806449.18,-280.27,-45.41,-42.48,-60.55
1627069806453.09,-104.98,-36.13,-32.71,-37.11
1627069806457.00,130.86,-37.6,-23.93,-8.3
1627069806460.90,0,-47.85,-20.51,-26.86
1627069806464.81,-253.91,-43.95,-23.93,-57.62
1627069806468.71,-182.13,-36.62,-27.83,-50.29
1627069806472.62,92.77,-32.23,-23.44,-28.32
1627069806476.53,87.89,-30.27,-24.41,-36.62
1627069806480.43,-182.13,-30.27,-32.23,-78.61
1627069806484.34,-216.8,-33.2,-36.62,-78.13
1627069806488.25,56.64,-32.23,-27.83,-33.2
1627069806492.15,141.11,-30.76,-21.48,-36.13
1627069806496.06,-109.86,-36.62,-19.53,-64.45
1627069806499.96,-232.42,-44.43,-15.63,-55.66
1627069806503.87,5.37,-36.62,-16.6,-20.02
1627069806507.78,182.13,-14.16,-10.25,-21.97
1627069806511.68,-29.3,-11.72,-28.32,-78.13
1627069806515.59,-241.21,-24.41,-52.73,-84.47
1627069806519.50,-89.84,-17.58,-49.8,-34.67
1627069806523.40,154.3,-4.88,-44.92,-6.35
1627069806527.31,62.5,-2.44,-51.27,-17.09
1627069806531.21,-204.59,-4.39,-63.48,-30.27
1627069806535.12,-165.53,-8.79,-62.5,-13.67
1627069806539.03,104.98,-7.32,-50.78,8.3
1627069806542.93,122.07,-6.35,-43.95,5.37
1627069806546.84,-150.88,-19.53,-55.66,-20.02
1627069806550.75,-215.33,-22.95,-66.41,-16.6
1627069806554.65,48.83,-13.67,-52.73,4.39
1627069806558.56,163.09,-19.04,-52.25,0.98
1627069806562.46,-76.17,-34.18,-65.43,-15.63
1627069806566.37,-235.35,-35.64,-57.62,-5.37
1627069806570.28,-27.83,-25.88,-34.67,10.25
1627069806574.18,179.2,-21,-33.69,13.18
1627069806578.09,12.7,-25.88,-52.25,-16.6
1627069806582.00,-233.89,-31.25,-61.52,-48.83
1627069806585.90,-123.05,-32.23,-63.48,-45.9
1627069806589.81,139.65,-32.23,-55.18,-27.34
1627069806593.71,70.31,-41.99,-65.92,-29.79
1627069806597.62,-202.64,-36.62,-68.85,-43.46
1627069806601.53,-187.01,-24.41,-50.29,-46.39
1627069806605.43,88.87,-30.27,-46.88,-17.09
1627069806609.34,135.25,-30.76,-56.15,-16.11
1627069806613.25,-129.39,-29.3,-62.01,-44.43
1627069806617.15,-233.89,-32.23,-58.59,-39.06
1627069806621.06,11.23,-33.69,-52.25,0.49
1627069806624.96,159.67,-25.88,-40.04,15.14
1627069806628.87,-68.85,-23.44,-44.92,-18.07
1627069806632.78,-261.72,-26.86,-54.69,-43.46
1627069806636.68,-77.64,-25.88,-44.92,-25.39
1627069806640.59,136.72,-20.02,-36.62,-2.44
1627069806644.50,-6.84,-16.6,-42.97,-22.95
1627069806648.40,-253.42,-26.86,-48.34,-55.66
1627069806652.31,-164.06,-34.67,-43.46,-34.18
1627069806656.21,104.98,-31.25,-40.53,17.09
1627069806660.12,61.04,-23.93,-37.11,-11.23
1627069806664.03,-216.31,-28.81,-51.76,-73.24
1627069806667.93,-223.14,-33.2,-56.64,-69.82
1627069806671.84,50.78,-21.97,-41.5,-33.2
1627069806675.75,117.68,-16.6,-41.99,-48.83
1627069806679.65,-139.16,-21.48,-53.71,-100.59
1627069806683.56,-254.39,-26.37,-55.18,-115.72
1627069806687.46,-11.72,-17.09,-38.57,-83.01
1627069806691.37,154.79,-12.21,-30.76,-76.17
1627069806695.28,-64.94,-20.02,-44.43,-113.77
1627069806699.18,-276.37,-31.25,-48.83,-135.74
1627069806703.09,-109.38,-35.16,-43.46,-119.63
1627069806707.00,125.49,-23.93,-40.53,-97.17
1627069806710.90,3.91,-24.9,-42.48,-101.56
1627069806714.81,-262.7,-25.39,-49.8,-119.63
1627069806718.71,-203.13,-22.95,-42.97,-117.68
1627069806722.62,72.75,-24.9,-28.81,-99.61
1627069806726.53,62.01,-31.25,-37.11,-100.1
1627069806730.43,-215.33,-37.11,-45.41,-125
1627069806734.34,-256.84,-32.23,-29.3,-135.25
1627069806738.25,14.65,-28.81,-21,-110.35
1627069806742.15,112.79,-25.88,-22.95,-118.65
1627069806746.06,-140.63,-29.79,-27.34,-158.69
1627069806749.96,-282.71,-31.74,-23.44,-176.76
1627069806753.87,-60.06,-30.76,-12.7,-158.69
1627069806757.78,120.61,-31.25,-16.6,-153.81
1627069806761.68,-64.45,-31.25,-30.27,-184.08
1627069806765.59,-289.55,-34.18,-39.55,-205.08
1627069806769.50,-150.39,-25.88,-37.6,-187.01
1627069806773.40,105.47,-21.48,-41.99,-137.21
1627069806777.31,16.6,-28.81,-47.85,-136.72
1627069806781.21,-253.91,-21,-43.95,-195.31
1627069806785.12,-219.73,-14.65,-45.9,-188.48
1627069806789.03,56.15,-14.65,-44.43,-155.76
1627069806792.93,70.8,-16.11,-42.97,-168.95
1627069806796.84,-201.66,-20.51,-52.73,-195.31
1627069806800.75,-271.97,-23.93,-59.57,-196.78
1627069806804.65,-14.16,-26.86,-45.9,-164.55
1627069806808.56,109.86,-22.95,-33.2,-154.3
1627069806812.46,-119.63,-17.58,-35.64,-158.2
1627069806816.37,-280.27,-22.95,-44.92,-121.58
1627069806820.28,-72.27,-26.37,-42.97,-65.43
1627069806824.18,138.18,-22.46,-25.88,-38.09
1627069806828.09,-33.2,-24.41,-20.02,-61.04
1627069806832.00,-277.34,-35.16,-41.99,-63.96
1627069806835.90,-165.04,-37.6,-52.73,-16.11
1627069806839.81,91.8,-25.39,-28.32,-1.46
1627069806843.71,42.48,-22.95,-26.37,-21.48
1627069806847.62,-229.49,-30.76,-43.46,-43.95
1627069806851.53,-229.98,-27.83,-38.57,-37.6
1627069806855.43,52.73,-21,-27.83,8.3
1627069806859.34,103.52,-20.02,-38.57,5.86
1627069806863.25,-184.08,-25.39,-42.97,-43.95
1627069806867.15,-297.85,-28.32,-38.09,-56.64
1627069806871.06,-44.43,-23.93,-29.3,-31.74
1627069806874.96,99.12,-23.44,-23.93,-32.23
1627069806878.87,-132.32,-35.64,-34.67,-57.13
1627069806882.78,-332.03,-47.85,-42.97,-83.01
1627069806886.68,-151.86,-40.04,-29.3,-91.31
1627069806890.59,65.43,-40.04,-27.83,-91.31
1627069806894.50,-76.66,-55.18,-43.46,-81.05
1627069806898.40,-319.34,-49.8,-37.6,-82.52
1627069806902.31,-226.07,-39.06,-23.44,-81.54
1627069806906.21,49.32,-41.99,-12.7,-68.85
1627069806910.12,29.3,-44.92,-15.63,-77.64
1627069806914.03,-239.26,-51.27,-25.39,-116.21
1627069806917.93,-257.32,-54.69,-23.93,-117.68
1627069806921.84,21.48,-47.36,-18.07,-94.24
1627069806925.75,99.12,-45.9,-15.14,-83.01
1627069806929.65,-163.09,-43.46,-12.21,-125
1627069806933.56,-284.18,-44.92,-16.6,-144.04
1627069806937.46,-37.11,-44.43,-18.07,-97.17
1627069806941.37,134.77,-41.02,-14.65,-76.66
1627069806945.28,-68.85,-43.46,-14.16,-102.54
1627069806949.18,-273.93,-41.5,-21,-114.75
1627069806953.09,-103.52,-38.57,-21.97,-85.94
1627069806957.00,134.28,-32.23,-13.18,-71.78
1627069806960.90,12.7,-35.16,-13.67,-91.31
1627069806964.81,-233.89,-42.48,-20.02,-109.86
1627069806968.71,-164.06,-42.97,-23.44,-90.33
1627069806972.62,108.4,-38.57,-8.79,-59.57
1627069806976.53,105.47,-30.27,-7.32,-75.2
1627069806980.43,-172.36,-35.16,-25.88,-100.59
1627069806984.34,-225.59,-42.97,-29.79,-97.66
1627069806988.25,45.9,-33.69,-14.65,-71.78
1627069806992.15,143.55,-28.81,-2.44,-69.34
1627069806996.06,-103.03,-39.06,-19.04,-89.84
1627069806999.96,-251.46,-46.88,-29.3,-97.17
1627069807003.87,-37.11,-38.09,-13.18,-66.41
1627069807007.78,147.46,-32.23,-8.3,-56.15
1627069807011.68,-41.02,-37.11,-19.53,-76.17
1627069807015.59,-264.16,-47.36,-29.3,-68.85
1627069807019.50,-127.93,-40.53,-13.67,-63.96
1627069807023.40,119.63,-29.79,-4.88,-56.15
1627069807027.31,40.53,-31.25,-21.48,-59.57
1627069807031.21,-223.63,-31.74,-29.79,-82.52
1627069807035.12,-197.75,-28.32,-23.44,-72.75
1627069807039.03,84.96,-26.37,-18.55,-49.8
1627069807042.93,106.93,-33.2,-13.67,-53.22
1627069807046.84,-170.41,-35.64,-12.21,-65.92
1627069807050.75,-242.68,-33.69,-13.67,-52.73
1627069807054.65,19.53,-34.18,-10.25,-24.9
1627069807058.56,141.11,-42.97,-17.09,-12.7
1627069807062.46,-90.82,-42.97,-19.53,-21.48
1627069807066.37,-255.37,-28.32,-11.23,-43.46
1627069807070.28,-58.11,-26.37,-15.63,-21
1627069807074.18,149.41,-26.86,-19.04,0.98
1627069807078.09,-15.63,-28.32,-19.53,-31.74
1627069807082.00,-260.25,-33.2,-24.9,-53.71
1627069807085.90,-147.46,-28.32,-21.97,-35.64
1627069807089.81,108.4,-25.88,-17.09,-12.7
1627069807093.71,51.76,-27.34,-19.53,-20.51
1627069807097.62,-210.94,-33.2,-22.46,-44.43
1627069807101.53,-209.96,-33.69,-23.44,-37.11
1627069807105.43,60.06,-23.93,-21,9.28
1627069807109.34,123.54,-24.41,-6.35,34.18
1627069807113.25,-142.58,-34.67,-19.53,7.32
1627069807117.15,-259.77,-22.46,-35.16,2.93
1627069807121.06,-7.81,-9.77,-22.46,47.36
1627069807124.96,155.27,0.98,-10.74,70.31
1627069807128.87,-59.08,6.35,-20.51,63.48
1627069807132.78,-254.39,2.44,-35.64,59.57
1627069807136.68,-79.59,8.79,-33.2,76.66
1627069807140.59,159.18,13.67,-26.37,95.7
1627069807144.50,24.9,6.84,-32.23,63.48
1627069807148.40,-226.07,-4.88,-46.88,50.29
1627069807152.31,-136.23,-1.46,-31.25,85.94
1627069807156.21,131.84,7.81,-11.23,115.72
1627069807160.12,103.03,3.42,-26.37,116.7
1627069807164.03,-164.55,-7.81,-43.46,104
1627069807167.93,-186.52,0,-25.88,123.05
1627069807171.84,75.68,11.23,-12.21,158.69
1627069807175.75,147.46,1.95,-19.04,158.2
1627069807179.65,-114.26,-8.79,-30.76,135.74
1627069807183.56,-237.79,-5.37,-36.13,121.58
1627069807187.46,0,-4.39,-26.37,154.3
1627069807191.37,175.29,-1.95,-18.55,187.01
1627069807195.28,-29.79,-8.79,-29.3,169.43
1627069807199.18,-247.56,-16.6,-33.69,154.3
1627069807203.09,-89.84,-8.79,-22.95,179.69
1627069807207.00,146.48,-11.72,-18.55,214.36
1627069807210.90,30.76,-18.07,-31.74,208.98
1627069807214.81,-232.91,-12.7,-31.74,184.57
1627069807218.71,-178.71,-12.21,-25.88,207.03
1627069807222.62,91.8,-12.7,-28.32,244.63
1627069807226.53,93.75,-17.58,-26.86,249.51
1627069807230.43,-178.22,-18.55,-42.48,229.98
1627069807234.34,-231.45,-15.14,-49.8,232.91
1627069807238.25,31.74,-17.09,-35.64,261.23
1627069807242.15,133.79,-17.58,-34.18,261.23
1627069807246.06,-104.98,-18.07,-41.02,235.35
1627069807249.96,-245.61,-18.07,-44.43,237.79
1627069807253.87,-18.55,-15.14,-42.48,279.3
1627069807257.78,181.64,-3.91,-23.44,291.5
1627069807261.68,-3.91,-2.93,-21.97,257.32
1627069807265.59,-242.68,-13.18,-38.57,240.23
1627069807269.50,-122.07,-14.65,-39.55,260.74
1627069807273.40,128.91,-3.91,-33.2,286.13
1627069807277.31,44.43,-5.37,-31.25,275.88
1627069807281.21,-226.07,-14.65,-43.95,247.07
1627069807285.12,-193.85,-10.25,-38.09,256.35
1627069807289.03,87.4,-6.84,-20.51,303.22
1627069807292.93,116.21,-8.3,-20.02,307.13
1627069807296.84,-156.25,-19.04,-35.64,273.93
1627069807300.75,-229.98,-27.83,-48.83,283.2
1627069807304.65,32.71,-12.7,-31.74,296.39
1627069807308.56,161.13,-4.39,-23.93,291.99
1627069807312.46,-74.71,-14.65,-39.55,269.04
1627069807316.37,-252.44,-17.58,-42.97,259.77
1627069807320.28,-59.08,-14.16,-25.39,273.93
1627069807324.18,146.97,-15.14,-26.37,275.88
1627069807328.09,-16.6,-21.48,-44.92,242.19
1627069807332.00,-267.09,-25.88,-44.43,192.87
1627069807335.90,-164.06,-26.86,-38.57,186.52
1627069807339.81,106.45,-20.02,-41.5,204.59
1627069807343.71,74.71,-21,-50.78,213.38
1627069807347.62,-208.98,-34.67,-46.88,176.27
1627069807351.53,-241.21,-36.13,-24.9,139.65
1627069807355.43,31.25,-37.6,-11.72,167.48
1627069807359.34,89.84,-52.73,-15.63,182.62
1627069807363.25,-164.06,-53.71,-10.74,153.32
1627069807367.15,-259.77,-54.69,2.44,134.77
1627069807371.06,-21.48,-62.5,17.58,146.48
1627069807374.96,125.98,-59.57,26.37,153.81
1627069807378.87,-88.38,-58.11,24.41,114.26
1627069807382.78,-294.43,-69.34,17.09,66.41
1627069807386.68,-121.58,-70.8,21,59.57
1627069807390.59,117.68,-66.41,21.97,72.27
1627069807394.50,-16.11,-58.59,19.53,40.53
1627069807398.40,-273.93,-58.59,2.93,21
